0.00030027,196000.0,253876,Ejected
0.00030027,403000.0,4013678,Ejected
0.00030027,416000.0,253865,Ejected
0.00030027,272000.0,3256116,Ejected
0.00030027,273000.0,1571177,Ejected
0.00030027,387000.0,2474252,Ejected
0.00030027,375000.0,253849,Ejected
0.00030027,253000.0,4013694,Ejected
0.00030027,397000.0,435586,Ejected
0.00030027,368000.0,1439781,Ejected
0.00030027,511000.0,978848,Ejected
0.00030027,300000.0,2474227,Ejected
0.00030027,260000.0,435580,Ejected
0.00030027,358000.0,4013689,Ejected
0.00030027,322000.0,978857,Ejected
0.00030027,384000.0,978846,Ejected
0.00030027,486000.0,2474200,Ejected
0.00030027,632000.0,435567,Ejected
0.00030027,243000.0,3256092,Ejected
0.00030027,567000.0,1728415,Ejected
0.00030027,602000.0,1425550,Ejected
0.00030027,430000.0,2585665,Ejected
0.00030027,248000.0,2585663,Ejected
0.00030027,435000.0,253879,Ejected
0.00030027,604000.0,458328,Ejected
0.00030027,432000.0,978814,Ejected
0.00030027,352000.0,1571106,Ejected
0.00030027,483000.0,253870,Ejected
0.00030027,374000.0,458324,Ejected
0.00030027,481000.0,978830,Ejected
0.00030027,230000.0,1425539,Ejected
0.00030027,169000.0,1439805,Ejected
0.00030027,367000.0,435562,Ejected
0.00030027,534000.0,1728410,Ejected
0.00030027,729000.0,1571133,Ejected
0.00030027,396000.0,2474239,Ejected
0.00030027,585000.0,978837,Ejected
0.00030027,637000.0,1425537,Ejected
0.00030027,493000.0,1571122,Ejected
0.00030027,725000.0,435569,Ejected
0.00030027,371000.0,253873,Ejected
0.00030027,258000.0,1728419,Ejected
0.00030027,477000.0,458318,Ejected
0.00030027,864000.0,1571145,Ejected
0.00030027,833000.0,253868,Ejected
0.00030027,307000.0,2474246,Ejected
0.00030027,691000.0,1571159,Ejected
0.00030027,569000.0,3256109,Ejected
0.00030027,516000.0,435570,Ejected
0.00030027,563000.0,978835,Ejected
0.00030027,236000.0,978851,Ejected
0.00030027,682000.0,4013709,Ejected
0.00030027,527000.0,3256118,Ejected
0.00030027,609000.0,4013676,Ejected
0.00030027,457000.0,2474219,Ejected
0.00030027,612000.0,253882,Ejected
0.00030027,415000.0,2474212,Ejected
0.00030027,358000.0,1425543,Ejected
0.00030027,615000.0,458320,Ejected
0.00030027,392000.0,1728425,Ejected
0.00030027,390000.0,435575,Ejected
0.00030027,658000.0,1571141,Ejected
0.00030027,564000.0,253898,Ejected
0.00030027,447000.0,3256113,Ejected
0.00030027,453000.0,435561,Ejected
0.00030027,501000.0,435582,Ejected
0.00030027,383000.0,4013667,Ejected
0.00030027,518000.0,1571158,Ejected
0.00030027,712000.0,4013671,Ejected
0.00030027,459000.0,1728417,Ejected
0.00030027,656000.0,253874,Ejected
0.00030027,547000.0,435577,Ejected
0.00030027,662000.0,1439809,Ejected
0.00030027,542000.0,4013662,Ejected
0.00030027,291000.0,2585670,Ejected
0.00030027,873000.0,458330,Ejected
0.00030027,469000.0,2474244,Ejected
0.00030027,777000.0,253885,Ejected
0.00030027,316000.0,2474228,Ejected
0.00030027,807000.0,2474210,Ejected
0.00030027,929000.0,978815,Ejected
0.00030027,938000.0,4013685,Ejected
0.00030027,476000.0,978854,Ejected
0.00030027,1291000.0,2474232,Ejected
0.00030027,1162000.0,435559,Ejected
0.00030027,444000.0,4013704,Ejected
0.00030027,403000.0,253892,Ejected
0.00030027,734000.0,1728426,Ejected
0.00030027,1292000.0,2474235,Ejected
0.00030027,832000.0,1439808,Ejected
0.00030027,886000.0,1571103,Ejected
0.00030027,695000.0,2474234,Ejected
0.00030027,740000.0,2474205,Ejected
0.00030027,524000.0,458306,Ejected
0.00030027,526000.0,4013700,Ejected
0.00030027,1038000.0,4013713,Ejected
0.00030027,1351000.0,458316,Ejected
0.00030027,1391000.0,253867,Ejected
0.00030027,2115000.0,4013669,Ejected
0.00030027,884000.0,1439792,Ejected
0.00030027,2284000.0,978822,Ejected
0.00030027,1098000.0,1439801,Ejected
0.00030027,1852000.0,4013688,Ejected
0.00030027,2045000.0,253864,Ejected
0.00030027,3807000.0,458313,Ejected
0.00030027,2315000.0,253877,Ejected
0.00030027,2665000.0,1571170,Ejected
0.00030027,3402000.0,978843,Ejected
0.00030027,2809000.0,4013687,Ejected
0.00071206,0.0,4021470,Captured
0.00071206,22000.0,2480845,Ejected
0.00071206,59000.0,255840,Ejected
0.00071206,21000.0,3257120,Ejected
0.00071206,50000.0,1579692,Ejected
0.00071206,26000.0,1736102,Ejected
0.00071206,46000.0,1579632,Ejected
0.00071206,54000.0,2480839,Ejected
0.00071206,30000.0,3257141,Ejected
0.00071206,121000.0,3257139,Ejected
0.00071206,44000.0,3289470,Ejected
0.00071206,29000.0,2480791,Ejected
0.00071206,49000.0,979966,Ejected
0.00071206,41000.0,2480807,Ejected
0.00071206,25000.0,2480830,Ejected
0.00071206,32000.0,4021431,Ejected
0.00071206,47000.0,4021455,Ejected
0.00071206,36000.0,1736101,Ejected
0.00071206,42000.0,1440710,Ejected
0.00071206,92000.0,979975,Ejected
0.00071206,76000.0,1440709,Ejected
0.00071206,41000.0,4021454,Ejected
0.00071206,121000.0,4021460,Ejected
0.00071206,54000.0,3257122,Ejected
0.00071206,54000.0,979939,Ejected
0.00071206,26000.0,4021426,Ejected
0.00071206,52000.0,4021462,Ejected
0.00071206,48000.0,4021444,Ejected
0.00071206,57000.0,1579663,Ejected
0.00071206,81000.0,255881,Ejected
0.00071206,38000.0,979950,Ejected
0.00071206,94000.0,1440726,Ejected
0.00071206,57000.0,1579671,Ejected
0.00071206,83000.0,1454975,Ejected
0.00071206,39000.0,1579645,Ejected
0.00071206,36000.0,2480801,Ejected
0.00071206,35000.0,1579673,Ejected
0.00071206,56000.0,436515,Ejected
0.00071206,39000.0,979977,Ejected
0.00071206,51000.0,1579633,Ejected
0.00071206,28000.0,1579660,Ejected
0.00071206,27000.0,255863,Ejected
0.00071206,41000.0,2480798,Ejected
0.00071206,25000.0,2480820,Ejected
0.00071206,97000.0,2480828,Ejected
0.00071206,41000.0,255827,Ejected
0.00071206,35000.0,4021433,Ejected
0.00071206,145000.0,255830,Ejected
0.00071206,122000.0,2480843,Ejected
0.00071206,55000.0,1440728,Ejected
0.00071206,42000.0,979974,Ejected
0.00071206,32000.0,1579684,Ejected
0.00071206,297000.0,979943,Ejected
0.00071206,61000.0,2480792,Ejected
0.00071206,66000.0,2480834,Ejected
0.00071206,66000.0,255837,Ejected
0.00071206,84000.0,4021473,Ejected
0.00071206,41000.0,1579642,Ejected
0.00071206,63000.0,1579678,Ejected
0.00071206,89000.0,4021459,Ejected
0.00071206,87000.0,2480846,Ejected
0.00071206,33000.0,4021419,Ejected
0.00071206,65000.0,1736103,Ejected
0.00071206,133000.0,2480818,Ejected
0.00071206,44000.0,3257143,Ejected
0.00071206,49000.0,1440711,Ejected
0.00071206,151000.0,1440719,Ejected
0.00071206,54000.0,459541,Ejected
0.00071206,141000.0,3289469,Ejected
0.00071206,37000.0,459516,Ejected
0.00071206,86000.0,979953,Ejected
0.00071206,49000.0,4021423,Ejected
0.00071206,44000.0,4021476,Ejected
0.00071206,153000.0,979976,Ejected
0.00071206,34000.0,4021464,Ejected
0.00071206,53000.0,1579667,Ejected
0.00071206,137000.0,1579669,Ejected
0.00071206,66000.0,1579674,Ejected
0.00071206,63000.0,2480850,Ejected
0.00071206,75000.0,255872,Ejected
0.00071206,26000.0,3289478,Ejected
0.00071206,93000.0,3257118,Ejected
0.00071206,83000.0,1579641,Ejected
0.00071206,44000.0,436528,Ejected
0.00071206,94000.0,979959,Ejected
0.00071206,47000.0,979949,Ejected
0.00071206,101000.0,1579681,Ejected
0.00071206,50000.0,979973,Ejected
0.00071206,55000.0,1579639,Ejected
0.00071206,101000.0,1579647,Ejected
0.00071206,57000.0,1579630,Ejected
0.00071206,66000.0,1579694,Ejected
0.00071206,110000.0,255844,Ejected
0.00071206,81000.0,436525,Ejected
0.00071206,70000.0,4021465,Ejected
0.00071206,97000.0,3257135,Ejected
0.00071206,47000.0,979971,Ejected
0.00071206,128000.0,1579682,Ejected
0.00071206,79000.0,979963,Ejected
0.00071206,87000.0,1736093,Ejected
0.00071206,46000.0,1454979,Ejected
0.00071206,83000.0,3257146,Ejected
0.00071206,69000.0,1579689,Ejected
0.00071206,46000.0,1440708,Ejected
0.00071206,16000.0,3257127,Captured
0.00071206,156000.0,2480835,Ejected
0.00071206,86000.0,979948,Ejected
0.00071206,38000.0,3257129,Ejected
0.00071206,110000.0,4021445,Ejected
0.00071206,53000.0,459538,Ejected
0.00071206,33000.0,459540,Ejected
0.00071206,116000.0,459528,Ejected
0.00071206,111000.0,255869,Ejected
0.00071206,71000.0,2480841,Ejected
0.00071206,91000.0,2480842,Ejected
0.00071206,62000.0,1440705,Ejected
0.00071206,92000.0,1736089,Ejected
0.00071206,44000.0,3257124,Ejected
0.00071206,38000.0,3257137,Ejected
0.00071206,89000.0,436519,Ejected
0.00071206,47000.0,4021429,Ejected
0.00071206,99000.0,4021440,Ejected
0.00071206,179000.0,3289471,Ejected
0.00071206,67000.0,979944,Ejected
0.00071206,58000.0,4021469,Ejected
0.00071206,71000.0,255865,Ejected
0.00071206,89000.0,436532,Ejected
0.00071206,45000.0,3289480,Ejected
0.00071206,27000.0,3257123,Ejected
0.00071206,45000.0,1579665,Ejected
0.00071206,80000.0,979978,Ejected
0.00071206,65000.0,436513,Ejected
0.00071206,116000.0,1579680,Ejected
0.00071206,23000.0,2480802,Captured
0.00071206,60000.0,2480847,Ejected
0.00071206,56000.0,436538,Ejected
0.00071206,53000.0,2480817,Ejected
0.00071206,58000.0,255868,Ejected
0.00071206,62000.0,1579690,Ejected
0.00071206,61000.0,1579693,Ejected
0.00071206,110000.0,1579637,Ejected
0.00071206,148000.0,2480827,Ejected
0.00071206,108000.0,255859,Ejected
0.00071206,170000.0,2480823,Ejected
0.00071206,82000.0,1736090,Ejected
0.00071206,48000.0,459527,Ejected
0.00071206,126000.0,459523,Ejected
0.00071206,126000.0,1579664,Ejected
0.00071206,121000.0,459533,Ejected
0.00071206,128000.0,2480836,Ejected
0.00071206,37000.0,459535,Ejected
0.00071206,91000.0,436507,Ejected
0.00071206,54000.0,2480831,Ejected
0.00071206,48000.0,4021422,Ejected
0.00071206,98000.0,2480833,Ejected
0.00071206,76000.0,436533,Ejected
0.00071206,47000.0,1579619,Ejected
0.00071206,62000.0,2480811,Ejected
0.00071206,166000.0,436517,Ejected
0.00071206,97000.0,1579688,Ejected
0.00071206,132000.0,979982,Ejected
0.00071206,45000.0,1579625,Ejected
0.00071206,99000.0,1579695,Ejected
0.00071206,66000.0,255880,Ejected
0.00071206,166000.0,1440723,Ejected
0.00071206,53000.0,1440715,Ejected
0.00071206,63000.0,436509,Ejected
0.00071206,90000.0,1579654,Ejected
0.00071206,52000.0,436514,Ejected
0.00071206,106000.0,1579653,Ejected
0.00071206,136000.0,3257147,Ejected
0.00071206,239000.0,1579656,Ejected
0.00071206,125000.0,1579662,Ejected
0.00071206,95000.0,2480837,Ejected
0.00071206,59000.0,4021446,Ejected
0.00071206,52000.0,3257121,Ejected
0.00071206,127000.0,4021471,Ejected
0.00071206,85000.0,1454983,Ejected
0.00071206,87000.0,1736107,Ejected
0.00071206,57000.0,2480849,Ejected
0.00071206,135000.0,3257154,Ejected
0.00071206,130000.0,436511,Ejected
0.00071206,67000.0,1579622,Ejected
0.00071206,75000.0,436524,Ejected
0.00071206,151000.0,255853,Ejected
0.00071206,79000.0,1579670,Ejected
0.00071206,238000.0,1736111,Ejected
0.00071206,95000.0,2480848,Ejected
0.00071206,56000.0,2480805,Ejected
0.00071206,63000.0,3257149,Ejected
0.00071206,112000.0,1579651,Ejected
0.00071206,87000.0,4021463,Ejected
0.00071206,101000.0,1579675,Ejected
0.00071206,57000.0,255873,Ejected
0.00071206,78000.0,255854,Ejected
0.00071206,71000.0,436535,Ejected
0.00071206,95000.0,4021477,Ejected
0.00071206,92000.0,1440725,Ejected
0.00071206,58000.0,459522,Ejected
0.00071206,406000.0,2480799,Ejected
0.00071206,168000.0,1579652,Ejected
0.00071206,93000.0,1440720,Ejected
0.00071206,73000.0,4021475,Ejected
0.00071206,56000.0,436539,Ejected
0.00071206,84000.0,979960,Ejected
0.00071206,82000.0,3257130,Ejected
0.00071206,88000.0,3289475,Ejected
0.00071206,111000.0,1579672,Ejected
0.00071206,98000.0,2480844,Ejected
0.00071206,154000.0,1579655,Ejected
0.00071206,73000.0,1579676,Ejected
0.00071206,73000.0,1579636,Ejected
0.00071206,64000.0,4021418,Ejected
0.00071206,82000.0,3257140,Ejected
0.00071206,118000.0,436518,Ejected
0.00071206,61000.0,436527,Ejected
0.00071206,197000.0,1440729,Ejected
0.00071206,54000.0,436531,Ejected
0.00071206,127000.0,1579631,Ejected
0.00071206,170000.0,2480819,Ejected
0.00071206,64000.0,4021432,Ejected
0.00071206,132000.0,4021468,Ejected
0.00071206,97000.0,255883,Ejected
0.00071206,47000.0,1579650,Ejected
0.00071206,59000.0,2480838,Ejected
0.00071206,228000.0,255829,Ejected
0.00071206,151000.0,1579634,Ejected
0.00071206,73000.0,1579618,Ejected
0.00071206,106000.0,255835,Ejected
0.00071206,98000.0,255857,Ejected
0.00071206,58000.0,1579697,Ejected
0.00071206,195000.0,1440721,Ejected
0.00071206,106000.0,255878,Ejected
0.00071206,97000.0,1440730,Ejected
0.00071206,126000.0,1579628,Ejected
0.00071206,306000.0,436520,Ejected
0.00071206,144000.0,459529,Ejected
0.00071206,265000.0,436536,Ejected
0.00071206,174000.0,1454977,Ejected
0.00071206,149000.0,1579686,Ejected
0.00071206,98000.0,2480804,Ejected
0.00071206,151000.0,255846,Ejected
0.00071206,105000.0,255834,Ejected
0.00071206,117000.0,436530,Ejected
0.00071206,162000.0,1579629,Ejected
0.00071206,139000.0,1440706,Ejected
0.00071206,96000.0,255877,Ejected
0.00071206,147000.0,979957,Ejected
0.00071206,107000.0,4021466,Ejected
0.00071206,115000.0,255836,Ejected
0.00071206,87000.0,4021452,Ejected
0.00071206,130000.0,1736091,Ejected
0.00071206,92000.0,1736088,Ejected
0.00071206,178000.0,1579624,Ejected
0.00071206,133000.0,1454976,Ejected
0.00071206,111000.0,1579685,Ejected
0.00071206,92000.0,3289481,Ejected
0.00071206,113000.0,1440732,Ejected
0.00071206,293000.0,979965,Ejected
0.00071206,93000.0,436521,Ejected
0.00071206,131000.0,255856,Ejected
0.00071206,136000.0,459543,Ejected
0.00071206,128000.0,2480793,Ejected
0.00071206,198000.0,4021441,Ejected
0.00071206,178000.0,459534,Ejected
0.00071206,297000.0,2480840,Ejected
0.00071206,96000.0,1440722,Ejected
0.00071206,262000.0,436522,Ejected
0.00071206,249000.0,436523,Ejected
0.00071206,193000.0,1736105,Ejected
0.00071206,190000.0,1736110,Ejected
0.00071206,161000.0,1579620,Ejected
0.00071206,117000.0,255860,Ejected
0.00071206,82000.0,3257145,Ejected
0.00071206,165000.0,1736106,Ejected
0.00071206,216000.0,1440713,Ejected
0.00071206,173000.0,1440731,Ejected
0.00071206,64000.0,459524,Ejected
0.00071206,136000.0,2480795,Ejected
0.00071206,152000.0,4021427,Ejected
0.00071206,141000.0,979962,Ejected
0.00071206,124000.0,436516,Ejected
0.00071206,164000.0,4021472,Ejected
0.00071206,132000.0,3289477,Ejected
0.00071206,204000.0,436534,Ejected
0.00071206,288000.0,1579640,Ejected
0.00071206,240000.0,255866,Ejected
0.00071206,396000.0,459517,Ejected
0.00071206,406000.0,1579658,Ejected
0.00071206,395000.0,436508,Ejected
0.00071206,181000.0,1736104,Ejected
0.00071206,726000.0,2480826,Ejected
0.00071206,910000.0,459531,Ejected
0.00168856,0.0,3258134,Captured
0.00168856,0.0,3863037,Captured
0.00168856,9000.0,3863030,Ejected
0.00168856,9000.0,1583127,Ejected
0.00168856,8000.0,257829,Ejected
0.00168856,54000.0,257871,Ejected
0.00168856,17000.0,257836,Ejected
0.00168856,11000.0,1743235,Ejected
0.00168856,11000.0,4024244,Ejected
0.00168856,7000.0,3258125,Ejected
0.00168856,41000.0,981029,Ejected
0.00168856,22000.0,981061,Ejected
0.00168856,67000.0,257850,Ejected
0.00168856,12000.0,1441611,Ejected
0.00168856,8000.0,3258131,Ejected
0.00168856,13000.0,4024252,Ejected
0.00168856,10000.0,3863036,Ejected
0.00168856,69000.0,3490390,Ejected
0.00168856,15000.0,3863034,Ejected
0.00168856,19000.0,3976184,Ejected
0.00168856,21000.0,981045,Ejected
0.00168856,28000.0,1583073,Ejected
0.00168856,9000.0,3258135,Ejected
0.00168856,32000.0,257831,Ejected
0.00168856,16000.0,1739228,Ejected
0.00168856,13000.0,1583103,Ejected
0.00168856,16000.0,1743230,Ejected
0.00168856,68000.0,3976178,Ejected
0.00168856,20000.0,4024276,Ejected
0.00168856,14000.0,3863047,Ejected
0.00168856,18000.0,1463844,Ejected
0.00168856,17000.0,257835,Ejected
0.00168856,12000.0,1441605,Ejected
0.00168856,38000.0,257853,Ejected
0.00168856,12000.0,257872,Ejected
0.00168856,13000.0,1583126,Ejected
0.00168856,16000.0,4024267,Ejected
0.00168856,11000.0,4024288,Ejected
0.00168856,16000.0,1739229,Ejected
0.00168856,37000.0,437447,Ejected
0.00168856,44000.0,3258129,Ejected
0.00168856,11000.0,257857,Ejected
0.00168856,66000.0,1441617,Ejected
0.00168856,86000.0,1583077,Ejected
0.00168856,16000.0,1441612,Ejected
0.00168856,18000.0,4024269,Ejected
0.00168856,129000.0,4024271,Ejected
0.00168856,13000.0,1583055,Ejected
0.00168856,22000.0,3258148,Ejected
0.00168856,12000.0,1583124,Ejected
0.00168856,37000.0,3258150,Ejected
0.00168856,258000.0,1583110,Ejected
0.00168856,32000.0,1583096,Ejected
0.00168856,30000.0,437423,Ejected
0.00168856,15000.0,3490388,Ejected
0.00168856,10000.0,1739218,Ejected
0.00168856,16000.0,4024233,Ejected
0.00168856,12000.0,257860,Ejected
0.00168856,21000.0,1743225,Ejected
0.00168856,71000.0,3258123,Ejected
0.00168856,23000.0,257863,Ejected
0.00168856,112000.0,981024,Ejected
0.00168856,13000.0,981032,Ejected
0.00168856,29000.0,1583087,Ejected
0.00168856,50000.0,3976185,Ejected
0.00168856,32000.0,1441622,Ejected
0.00168856,18000.0,4024245,Ejected
0.00168856,15000.0,1583067,Ejected
0.00168856,15000.0,437433,Ejected
0.00168856,13000.0,1743226,Ejected
0.00168856,11000.0,981042,Ejected
0.00168856,15000.0,4024239,Ejected
0.00168856,13000.0,3863049,Ejected
0.00168856,17000.0,3258130,Ejected
0.00168856,22000.0,1441619,Ejected
0.00168856,12000.0,3258133,Ejected
0.00168856,17000.0,3863040,Ejected
0.00168856,13000.0,257876,Ejected
0.00168856,14000.0,1441625,Ejected
0.00168856,38000.0,1739219,Ejected
0.00168856,12000.0,981023,Ejected
0.00168856,17000.0,3976177,Ejected
0.00168856,11000.0,257886,Ejected
0.00168856,52000.0,981033,Ejected
0.00168856,62000.0,1743232,Ejected
0.00168856,8000.0,1463843,Ejected
0.00168856,17000.0,1441624,Ejected
0.00168856,21000.0,3863045,Ejected
0.00168856,9000.0,3976174,Ejected
0.00168856,20000.0,1583086,Ejected
0.00168856,16000.0,1441613,Ejected
0.00168856,15000.0,3490379,Ejected
0.00168856,12000.0,1441616,Ejected
0.00168856,17000.0,1739217,Ejected
0.00168856,2000.0,1463858,Captured
0.00168856,17000.0,257881,Ejected
0.00168856,17000.0,1739216,Ejected
0.00168856,14000.0,1583109,Ejected
0.00168856,28000.0,4024291,Ejected
0.00168856,10000.0,981065,Ejected
0.00168856,70000.0,1583123,Ejected
0.00168856,24000.0,3258124,Ejected
0.00168856,156000.0,257834,Ejected
0.00168856,23000.0,3976188,Ejected
0.00168856,21000.0,437424,Ejected
0.00168856,10000.0,3863035,Ejected
0.00168856,20000.0,1463851,Ejected
0.00168856,20000.0,1463848,Ejected
0.00168856,31000.0,1583113,Ejected
0.00168856,13000.0,1583119,Ejected
0.00168856,17000.0,1463852,Ejected
0.00168856,16000.0,437420,Ejected
0.00168856,15000.0,1739213,Ejected
0.00168856,24000.0,1583058,Ejected
0.00168856,15000.0,1739232,Ejected
0.00168856,36000.0,437435,Ejected
0.00168856,51000.0,3258158,Ejected
0.00168856,23000.0,3490376,Ejected
0.00168856,20000.0,437438,Ejected
0.00168856,44000.0,3490378,Ejected
0.00168856,17000.0,257885,Ejected
0.00168856,26000.0,981063,Ejected
0.00168856,29000.0,981059,Ejected
0.00168856,36000.0,437442,Ejected
0.00168856,22000.0,981040,Ejected
0.00168856,75000.0,4024270,Ejected
0.00168856,14000.0,3258147,Ejected
0.00168856,14000.0,257843,Ejected
0.00168856,12000.0,437445,Ejected
0.00168856,40000.0,437450,Ejected
0.00168856,13000.0,3863033,Ejected
0.00168856,19000.0,257848,Ejected
0.00168856,9000.0,1583129,Ejected
0.00168856,19000.0,4024242,Ejected
0.00168856,32000.0,1583093,Ejected
0.00168856,12000.0,257856,Ejected
0.00168856,25000.0,981031,Ejected
0.00168856,13000.0,1743239,Ejected
0.00168856,54000.0,1583065,Ejected
0.00168856,35000.0,3976173,Ejected
0.00168856,38000.0,4024234,Ejected
0.00168856,45000.0,1583117,Ejected
0.00168856,24000.0,1583108,Ejected
0.00168856,98000.0,4024286,Ejected
0.00168856,23000.0,4024240,Ejected
0.00168856,19000.0,4024247,Ejected
0.00168856,18000.0,4024251,Ejected
0.00168856,84000.0,1463845,Ejected
0.00168856,20000.0,2911911,Ejected
0.00168856,29000.0,1441621,Ejected
0.00168856,25000.0,1739235,Ejected
0.00168856,33000.0,1441620,Ejected
0.00168856,14000.0,437439,Ejected
0.00168856,23000.0,3863044,Ejected
0.00168856,27000.0,981030,Ejected
0.00168856,38000.0,1583068,Ejected
0.00168856,29000.0,4024241,Ejected
0.00168856,19000.0,257837,Ejected
0.00168856,19000.0,4024266,Ejected
0.00168856,13000.0,3863039,Ejected
0.00168856,46000.0,981035,Ejected
0.00168856,24000.0,981027,Ejected
0.00168856,17000.0,437453,Ejected
0.00168856,88000.0,3258126,Ejected
0.00168856,51000.0,981046,Ejected
0.00168856,56000.0,1463846,Ejected
0.00168856,28000.0,3976189,Ejected
0.00168856,51000.0,4024277,Ejected
0.00168856,26000.0,1743236,Ejected
0.00168856,11000.0,1441607,Ejected
0.00168856,12000.0,4024232,Ejected
0.00168856,12000.0,460462,Ejected
0.00168856,52000.0,3258154,Ejected
0.00168856,37000.0,1583080,Ejected
0.00168856,17000.0,4024259,Ejected
0.00168856,22000.0,1441602,Ejected
0.00168856,48000.0,1739223,Ejected
0.00168856,24000.0,257841,Ejected
0.00168856,16000.0,257832,Ejected
0.00168856,9000.0,981041,Ejected
0.00168856,19000.0,1583114,Ejected
0.00168856,16000.0,1463853,Ejected
0.00168856,34000.0,1739226,Ejected
0.00168856,43000.0,1583090,Ejected
0.00168856,19000.0,1583115,Ejected
0.00168856,87000.0,257845,Ejected
0.00168856,30000.0,1739222,Ejected
0.00168856,17000.0,1583083,Ejected
0.00168856,14000.0,1583081,Ejected
0.00168856,20000.0,257838,Ejected
0.00168856,29000.0,437444,Ejected
0.00168856,32000.0,3976180,Ejected
0.00168856,96000.0,437428,Ejected
0.00168856,20000.0,3258146,Ejected
0.00168856,26000.0,3258138,Ejected
0.00168856,49000.0,1583082,Ejected
0.00168856,12000.0,1739221,Ejected
0.00168856,26000.0,1583101,Ejected
0.00168856,25000.0,460471,Ejected
0.00168856,32000.0,981036,Ejected
0.00168856,27000.0,460477,Ejected
0.00168856,20000.0,460466,Ejected
0.00168856,26000.0,1441601,Ejected
0.00168856,43000.0,437425,Ejected
0.00168856,22000.0,1583099,Ejected
0.00168856,60000.0,4024265,Ejected
0.00168856,28000.0,1463850,Ejected
0.00168856,47000.0,981064,Ejected
0.00168856,28000.0,3490382,Ejected
0.00168856,26000.0,1583111,Ejected
0.00168856,32000.0,1583135,Ejected
0.00168856,27000.0,1583079,Ejected
0.00168856,17000.0,460455,Ejected
0.00168856,35000.0,3863046,Ejected
0.00168856,34000.0,437430,Ejected
0.00168856,65000.0,4024236,Ejected
0.00168856,71000.0,437443,Ejected
0.00168856,42000.0,4024235,Ejected
0.00168856,26000.0,460461,Ejected
0.00168856,26000.0,4024278,Ejected
0.00168856,22000.0,1583060,Ejected
0.00168856,29000.0,3490387,Ejected
0.00168856,103000.0,1583091,Ejected
0.00168856,30000.0,3490393,Ejected
0.00168856,57000.0,4024279,Ejected
0.00168856,150000.0,460479,Ejected
0.00168856,20000.0,460478,Ejected
0.00168856,25000.0,4024238,Ejected
0.00168856,26000.0,437451,Ejected
0.00168856,40000.0,437448,Ejected
0.00168856,40000.0,437422,Ejected
0.00168856,50000.0,981054,Ejected
0.00168856,30000.0,460459,Ejected
0.00168856,36000.0,257862,Ejected
0.00168856,24000.0,257861,Ejected
0.00168856,31000.0,257840,Ejected
0.00168856,44000.0,3863042,Ejected
0.00168856,53000.0,981052,Ejected
0.00168856,19000.0,257851,Ejected
0.00168856,19000.0,460473,Ejected
0.00168856,26000.0,257830,Ejected
0.00168856,39000.0,3863043,Ejected
0.00168856,57000.0,3976176,Ejected
0.00168856,26000.0,460469,Ejected
0.00168856,18000.0,460483,Ejected
0.00168856,27000.0,460470,Ejected
0.00168856,21000.0,4024285,Ejected
0.00168856,90000.0,257875,Ejected
0.00168856,28000.0,3863041,Ejected
0.00168856,49000.0,981038,Ejected
0.00168856,30000.0,257847,Ejected
0.00168856,50000.0,437432,Ejected
0.00168856,22000.0,1743228,Ejected
0.00168856,33000.0,1441597,Ejected
0.00168856,152000.0,4024283,Ejected
0.00168856,44000.0,257844,Ejected
0.00168856,117000.0,3490391,Ejected
0.00168856,33000.0,460456,Ejected
0.00168856,40000.0,981025,Ejected
0.00168856,45000.0,257833,Ejected
0.00168856,49000.0,1583133,Ejected
0.00168856,91000.0,3258144,Ejected
0.00168856,82000.0,1583071,Ejected
0.00168856,61000.0,1583085,Ejected
0.00168856,36000.0,257852,Ejected
0.00168856,44000.0,1739230,Ejected
0.00168856,29000.0,1583130,Ejected
0.00168856,51000.0,3258128,Ejected
0.00168856,41000.0,3490386,Ejected
0.00168856,43000.0,4024268,Ejected
0.00168856,70000.0,1739236,Ejected
0.00168856,38000.0,460465,Ejected
0.00168856,25000.0,1441600,Ejected
0.00168856,43000.0,437431,Ejected
0.00168856,29000.0,4024264,Ejected
0.00168856,44000.0,4024261,Ejected
0.00168856,63000.0,981055,Ejected
0.00168856,47000.0,4024280,Ejected
0.00168856,92000.0,257866,Ejected
0.00168856,30000.0,4024260,Ejected
0.00168856,58000.0,1441609,Ejected
0.00168856,191000.0,4024246,Ejected
0.00168856,168000.0,3258142,Ejected
0.00168856,247000.0,437452,Ejected
0.00168856,297000.0,1743227,Ejected
0.00168856,136000.0,4024275,Ejected
0.00400422,0.0,2912478,Captured
0.00400422,6000.0,2912482,Ejected
0.00400422,4000.0,1741156,Ejected
0.00400422,5000.0,4026753,Ejected
0.00400422,7000.0,1741148,Ejected
0.00400422,5000.0,1741149,Ejected
0.00400422,14000.0,1741145,Ejected
0.00400422,4000.0,3528371,Ejected
0.00400422,4000.0,3528384,Ejected
0.00400422,9000.0,4026752,Ejected
0.00400422,5000.0,259878,Ejected
0.00400422,4000.0,4026744,Ejected
0.00400422,7000.0,2779512,Ejected
0.00400422,10000.0,438345,Ejected
0.00400422,6000.0,2779507,Ejected
0.00400422,5000.0,259817,Ejected
0.00400422,4000.0,982097,Ejected
0.00400422,4000.0,259841,Ejected
0.00400422,9000.0,259877,Ejected
0.00400422,13000.0,259843,Ejected
0.00400422,7000.0,259809,Ejected
0.00400422,11000.0,438323,Ejected
0.00400422,34000.0,3976820,Ejected
0.00400422,6000.0,3976828,Ejected
